origin,origin_q,cbsa,metro_name,score,actual,rank
2021Q2,8085,38940,"Port St. Lucie, FL",0.01659488119184971,0,24
2021Q2,8085,39380,"Pueblo, CO",0.1857091337442398,0,4
2021Q2,8085,39460,"Punta Gorda, FL",0.029271915555000305,0,12
2021Q2,8085,39540,"Racine-Mount Pleasant, WI",0.007436371874064207,0,57
2021Q2,8085,39580,"Raleigh-Cary, NC",0.0029377201572060585,0,200
2021Q2,8085,39660,"Rapid City, SD",0.004611607175320387,0,101
2021Q2,8085,39740,"Reading, PA",0.00657519418746233,0,70
2021Q2,8085,40060,"Richmond, VA",0.002949548652395606,0,197
2021Q2,8085,40220,"Roanoke, VA",0.004188331309705973,0,118
2021Q2,8085,40340,"Rochester, MN",0.0031014096457511187,0,184
2021Q2,8085,40380,"Rochester, NY",0.003217254998162389,0,175
2021Q2,8085,40420,"Rockford, IL",0.003246437292546034,0,168
2021Q2,8085,41060,"St. Cloud, MN",0.005228219088166952,0,81
2021Q2,8085,41180,"St. Louis, MO-IL",0.003840131452307105,0,144
2021Q2,8085,41660,"San Angelo, TX",0.005805431865155697,0,74
2021Q2,8085,41700,"San Antonio-New Braunfels, TX",0.003986959345638752,0,136
2021Q2,8085,42340,"Savannah, GA",0.002964901505038142,0,192
2021Q2,8085,42540,"Scranton--Wilkes-Barre, PA",0.005825187545269728,0,73
2021Q2,8085,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",0.029117602854967117,0,13
2021Q2,8085,42700,"Sebring, FL",0.008082292042672634,0,50
2021Q2,8085,43300,"Sherman-Denison, TX",0.006661881692707539,0,68
2021Q2,8085,43340,"Shreveport-Bossier City, LA",0.003217254998162389,0,174
2021Q2,8085,43620,"Sioux Falls, SD-MN",0.004345716908574104,0,106
2021Q2,8085,43780,"South Bend-Mishawaka, IN-MI",0.0071663022972643375,0,64
2021Q2,8085,43900,"Spartanburg, SC",0.004999978467822075,0,91
2021Q2,8085,44100,"Springfield, IL",0.004006027244031429,0,134
2021Q2,8085,44140,"Springfield, MA",0.003776819910854101,0,152
2021Q2,8085,44180,"Springfield, MO",0.007352063432335854,0,58
2021Q2,8085,44300,"State College, PA",0.017382357269525528,0,22
2021Q2,8085,44420,"Staunton-Stuarts Draft, VA",0.003217254998162389,0,171
2021Q2,8085,44940,"Sumter, SC",0.004181705880910158,0,127
2021Q2,8085,45060,"Syracuse, NY",0.005023659206926823,0,90
2021Q2,8085,45220,"Tallahassee, FL",0.003971104044467211,0,137
2021Q2,8085,45780,"Toledo, OH",0.007817978039383888,0,54
2021Q2,8085,45820,"Topeka, KS",0.004896326921880245,0,95
2021Q2,8085,45940,"Trenton-Princeton, NJ",0.004188331309705973,0,121
2021Q2,8085,46060,"Tucson, AZ",0.026415282860398293,0,14
2021Q2,8085,46140,"Tulsa, OK",0.002964901505038142,0,191
2021Q2,8085,46220,"Tuscaloosa, AL",0.0035409939009696245,0,165
2021Q2,8085,46340,"Tyler, TX",0.00490668835118413,0,94
2021Q2,8085,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.003217254998162389,0,183
2021Q2,8085,47380,"Waco, TX",0.004863552283495665,0,96
2021Q2,8085,47580,"Warner Robins, GA",0.008767792023718357,0,45
2021Q2,8085,47940,"Waterloo-Cedar Falls, IA",0.002964901505038142,0,188
2021Q2,8085,48540,"Wheeling, WV-OH",0.003899672534316778,0,138
2021Q2,8085,48620,"Wichita, KS",0.004100641701370478,0,131
2021Q2,8085,48660,"Wichita Falls, TX",0.009273680858314037,0,42
2021Q2,8085,49020,"Winchester, VA-WV",0.002949548652395606,0,193
2021Q2,8085,49180,"Winston-Salem, NC",0.005228219088166952,0,82
2021Q2,8085,49340,"Worcester, MA",0.011144408024847507,0,37
2021Q2,8085,49620,"York-Hanover, PA",0.004180427175015211,0,128
2021Q2,8085,49660,"Youngstown-Warren, OH",0.012123938649892807,0,32
2021Q3,8086,10180,"Abilene, TX",0.007045740727335215,0,126
2021Q3,8086,10420,"Akron, OH",0.007979164831340313,0,114
2021Q3,8086,10500,"Albany, GA",0.01997613161802292,0,35
2021Q3,8086,10580,"Albany-Schenectady-Troy, NY",0.006545534823089838,0,132
2021Q3,8086,10740,"Albuquerque, NM",0.014234872534871101,0,71
2021Q3,8086,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.016288459300994873,0,53
2021Q3,8086,11100,"Amarillo, TX",0.003912401385605335,0,173
2021Q3,8086,11180,"Ames, IA",0.0063026947900652885,0,135
2021Q3,8086,11260,"Anchorage, AK",0.004617431201040745,0,167
2021Q3,8086,11460,"Ann Arbor, MI",0.0030399297829717398,0,186
2021Q3,8086,12100,"Atlantic City-Hammonton, NJ",0.006715280935168266,0,131
2021Q3,8086,12220,"Auburn-Opelika, AL",0.5559403896331787,0,8
2021Q3,8086,12260,"Augusta-Richmond County, GA-SC",0.012738182209432125,0,78
2021Q3,8086,12540,"Bakersfield-Delano, CA",0.45339930057525635,1,11
2021Q3,8086,12580,"Baltimore-Columbia-Towson, MD",0.004408430308103561,0,170
2021Q3,8086,12620,"Bangor, ME",0.019779657945036888,0,36
2021Q3,8086,12940,"Baton Rouge, LA",0.0028533765580505133,0,191
2021Q3,8086,13140,"Beaumont-Port Arthur, TX",0.00684728566557169,0,129
2021Q3,8086,13740,"Billings, MT",0.1170107051730156,0,20
2021Q3,8086,13780,"Binghamton, NY",0.005164300091564655,0,160
2021Q3,8086,13820,"Birmingham, AL",0.01170255709439516,0,86
2021Q3,8086,13900,"Bismarck, ND",0.0030265541281551123,0,187
2021Q3,8086,13980,"Blacksburg-Christiansburg-Radford, VA",0.016514254733920097,0,49
2021Q3,8086,14010,"Bloomington, IL",0.007394945248961449,0,123
2021Q3,8086,14020,"Bloomington, IN",0.017054131254553795,0,48
2021Q3,8086,14540,"Bowling Green, KY",0.012622827664017677,0,81
2021Q3,8086,14860,"Bridgeport-Stamford-Danbury, CT",0.07069402933120728,0,26
2021Q3,8086,15180,"Brownsville-Harlingen, TX",0.01649031788110733,0,50
2021Q3,8086,15380,"Buffalo-Cheektowaga, NY",0.01837620884180069,0,42
2021Q3,8086,15540,"Burlington-South Burlington, VT",0.8835879564285278,0,2
2021Q3,8086,15940,"Canton-Massillon, OH",0.00968514196574688,0,103
2021Q3,8086,15980,"Cape Coral-Fort Myers, FL",0.007319694384932518,0,124
2021Q3,8086,16220,"Casper, WY",0.0034454013220965862,0,179
2021Q3,8086,16300,"Cedar Rapids, IA",0.00485572824254632,0,163
2021Q3,8086,16540,"Chambersburg, PA",0.006227312609553337,0,136
2021Q3,8086,16580,"Champaign-Urbana, IL",0.005704944021999836,0,146
2021Q3,8086,16620,"Charleston, WV",0.0030696296598762274,0,185
2021Q3,8086,16700,"Charleston-North Charleston, SC",0.11652287095785141,0,21
2021Q3,8086,16740,"Charlotte-Concord-Gastonia, NC-SC",0.014689126051962376,0,67
2021Q3,8086,16820,"Charlottesville, VA",0.11533979326486588,0,23
2021Q3,8086,16860,"Chattanooga, TN-GA",0.02884977124631405,0,29
2021Q3,8086,16940,"Cheyenne, WY",0.8854631781578064,0,1
2021Q3,8086,17140,"Cincinnati, OH-KY-IN",0.016470415517687798,0,51
2021Q3,8086,17300,"Clarksville, TN-KY",0.009583836421370506,0,104
2021Q3,8086,17780,"College Station-Bryan, TX",0.07653285562992096,0,25
2021Q3,8086,17860,"Columbia, MO",0.01973467506468296,0,37
2021Q3,8086,17900,"Columbia, SC",0.01000021118670702,0,100
2021Q3,8086,17980,"Columbus, GA-AL",0.013932547532022,0,73
2021Q3,8086,18020,"Columbus, IN",0.0027561462484300137,0,193
2021Q3,8086,18140,"Columbus, OH",0.014539494179189205,0,68
2021Q3,8086,18580,"Corpus Christi, TX",0.008838164620101452,0,107
2021Q3,8086,19300,"Daphne-Fairhope-Foley, AL",0.47307586669921875,0,10
2021Q3,8086,19340,"Davenport-Moline-Rock Island, IA-IL",0.004769268445670605,0,165
2021Q3,8086,19660,"Deltona-Daytona Beach-Ormond Beach, FL",0.14454491436481476,1,17
2021Q3,8086,19780,"Des Moines-West Des Moines, IA",0.005657171830534935,0,147
2021Q3,8086,20100,"Dover, DE",0.01482613105326891,0,65
2021Q3,8086,20260,"Duluth, MN-WI",0.016071906313300133,0,56
2021Q3,8086,20500,"Durham-Chapel Hill, NC",0.11561524868011475,0,22
2021Q3,8086,21340,"El Paso, TX",0.014344094321131706,0,70
2021Q3,8086,21500,"Erie, PA",0.004762011114507914,0,166
2021Q3,8086,21780,"Evansville, IN",0.006002691108733416,0,139
2021Q3,8086,22020,"Fargo, ND-MN",0.0052672442980110645,0,158
2021Q3,8086,22180,"Fayetteville, NC",0.006807766389101744,0,130
2021Q3,8086,22220,"Fayetteville-Springdale-Rogers, AR",0.018241621553897858,0,43
2021Q3,8086,22420,"Flint, MI",0.007811389863491058,0,118
2021Q3,8086,22500,"Florence, SC",0.01105037797242403,0,91
2021Q3,8086,22900,"Fort Smith, AR-OK",0.008932811208069324,0,106
2021Q3,8086,23060,"Fort Wayne, IN",0.00997372530400753,0,101
2021Q3,8086,23540,"Gainesville, FL",0.5431567430496216,0,9
2021Q3,8086,23580,"Gainesville, GA",0.00789328757673502,0,116
2021Q3,8086,24220,"Grand Forks, ND-MN",0.002445003017783165,0,198
2021Q3,8086,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.010646733455359936,0,94
2021Q3,8086,24500,"Great Falls, MT",0.00531420111656189,0,157
2021Q3,8086,24660,"Greensboro-High Point, NC",0.0153054716065526,0,59
2021Q3,8086,24780,"Greenville, NC",0.012592814862728119,0,82
2021Q3,8086,24860,"Greenville-Anderson-Greer, SC",0.0155027462169528,0,58
2021Q3,8086,25060,"Gulfport-Biloxi, MS",0.007935951463878155,0,115
2021Q3,8086,25180,"Hagerstown-Martinsburg, MD-WV",0.015095170587301254,0,62
2021Q3,8086,25420,"Harrisburg-Carlisle, PA",0.012980211526155472,0,76
2021Q3,8086,25500,"Harrisonburg, VA",0.012731983326375484,0,79
2021Q3,8086,25540,"Hartford-West Hartford-East Hartford, CT",0.0034089358523488045,0,180
2021Q3,8086,25980,"Hinesville, GA",0.01014212891459465,0,97
2021Q3,8086,26140,"Homosassa Springs, FL",0.014838059432804585,0,64
2021Q3,8086,26420,"Houston-Pasadena-The Woodlands, TX",0.0023002689704298973,0,200
2021Q3,8086,26580,"Huntington-Ashland, WV-KY-OH",0.0036175944842398167,0,176
2021Q3,8086,26620,"Huntsville, AL",0.026913659647107124,0,30
2021Q3,8086,26900,"Indianapolis-Carmel-Greenwood, IN",0.011909392662346363,0,84
2021Q3,8086,26980,"Iowa City, IA",0.004239189438521862,0,171
2021Q3,8086,27060,"Ithaca, NY",0.0032456782646477222,0,183
2021Q3,8086,27100,"Jackson, MI",0.004833385348320007,0,164
2021Q3,8086,27140,"Jackson, MS",0.005847329273819923,0,142
2021Q3,8086,27260,"Jacksonville, FL",0.005636184010654688,0,150
2021Q3,8086,27340,"Jacksonville, NC",0.007822373881936073,0,117
2021Q3,8086,27740,"Johnson City, TN",0.0072045885026454926,0,125
2021Q3,8086,27780,"Johnstown, PA",0.0031861511524766684,0,184
2021Q3,8086,27860,"Jonesboro, AR",0.01909746788442135,0,38
2021Q3,8086,28020,"Kalamazoo-Portage, MI",0.005027187988162041,0,162
2021Q3,8086,28140,"Kansas City, MO-KS",0.011998528614640236,0,83
2021Q3,8086,28420,"Kennewick-Richland, WA",0.6698290705680847,1,6
2021Q3,8086,28660,"Killeen-Temple, TX",0.017910784110426903,0,46
2021Q3,8086,28740,"Kingston, NY",0.01869071274995804,0,41
2021Q3,8086,28940,"Knoxville, TN",0.025309700518846512,0,31
2021Q3,8086,29020,"Kokomo, IN",0.002665520180016756,0,194
2021Q3,8086,29180,"Lafayette, LA",0.0068534198217093945,0,128
2021Q3,8086,29200,"Lafayette-West Lafayette, IN",0.008717423304915428,0,110
2021Q3,8086,29460,"Lakeland-Winter Haven, FL",0.015084602870047092,0,63
2021Q3,8086,29540,"Lancaster, PA",0.012718504294753075,0,80
2021Q3,8086,29620,"Lansing-East Lansing, MI",0.005897682160139084,0,141
2021Q3,8086,29700,"Laredo, TX",0.008648174814879894,0,111
2021Q3,8086,29740,"Las Cruces, NM",0.631847083568573,0,7
2021Q3,8086,29940,"Lawrence, KS",0.0157387126237154,0,57
2021Q3,8086,30020,"Lawton, OK",0.002499101683497429,0,196
2021Q3,8086,30460,"Lexington-Fayette, KY",0.010344741865992546,0,96
2021Q3,8086,30700,"Lincoln, NE",0.008443083614110947,0,112
2021Q3,8086,30780,"Little Rock-North Little Rock-Conway, AR",0.006986542139202356,0,127
2021Q3,8086,30980,"Longview, TX",0.0029100992251187563,0,188
2021Q3,8086,31180,"Lubbock, TX",0.007652700878679752,0,122
2021Q3,8086,31340,"Lynchburg, VA",0.012925990857183933,0,77
2021Q3,8086,31420,"Macon-Bibb County, GA",0.003901529358699918,0,174
2021Q3,8086,31540,"Madison, WI",0.005489906761795282,0,153
2021Q3,8086,31700,"Manchester-Nashua, NH",0.011718141846358776,0,85
2021Q3,8086,31740,"Manhattan, KS",0.003358644898980856,0,181
2021Q3,8086,32580,"McAllen-Edinburg-Mission, TX",0.010065088979899883,0,98
2021Q3,8086,32820,"Memphis, TN-MS-AR",0.029578592628240585,0,28
2021Q3,8086,33260,"Midland, TX",0.0028656921349465847,0,190
2021Q3,8086,33340,"Milwaukee-Waukesha, WI",0.004412779584527016,0,169
2021Q3,8086,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0037163994275033474,0,175
2021Q3,8086,33660,"Mobile, AL",0.013388515450060368,0,75
2021Q3,8086,33860,"Montgomery, AL",0.006454359274357557,0,133
2021Q3,8086,34060,"Morgantown, WV",0.0033531058579683304,0,182
2021Q3,8086,34620,"Muncie, IN",0.010477472096681595,0,95
2021Q3,8086,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.2381100058555603,0,15
2021Q3,8086,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.29722505807876587,1,13
2021Q3,8086,35300,"New Haven, CT",0.0061371466144919395,0,137
2021Q3,8086,35380,"New Orleans-Metairie, LA",0.7621474862098694,0,3
2021Q3,8086,35660,"Niles, MI",0.005743484012782574,0,144
2021Q3,8086,35980,"Norwich-New London-Willimantic, CT",0.005362438969314098,0,154
2021Q3,8086,36100,"Ocala, FL",0.018807845190167427,0,39
2021Q3,8086,36220,"Odessa, TX",0.005218310747295618,0,159
2021Q3,8086,36420,"Oklahoma City, OK",0.0029100992251187563,0,189
2021Q3,8086,36540,"Omaha, NE-IA",0.015145884826779366,0,61
2021Q3,8086,36740,"Orlando-Kissimmee-Sanford, FL",0.10122078657150269,0,24
2021Q3,8086,36780,"Oshkosh-Neenah, WI",0.010773183777928352,0,92
2021Q3,8086,37340,"Palm Bay-Melbourne-Titusville, FL",0.018084952607750893,0,45
2021Q3,8086,37460,"Panama City-Panama City Beach, FL",0.2809673249721527,0,14
2021Q3,8086,37860,"Pensacola-Ferry Pass-Brent, FL",0.030680997297167778,0,27
2021Q3,8086,37900,"Peoria, IL",0.005765863694250584,0,143
2021Q3,8086,38300,"Pittsburgh, PA",0.005517619661986828,0,152
2021Q3,8086,38940,"Port St. Lucie, FL",0.12775598466396332,1,19
2021Q3,8086,39380,"Pueblo, CO",0.6730863451957703,1,5
2021Q3,8086,39460,"Punta Gorda, FL",0.15733663737773895,1,16
2021Q3,8086,39540,"Racine-Mount Pleasant, WI",0.003496779128909111,0,178
2021Q3,8086,39580,"Raleigh-Cary, NC",0.00505838543176651,0,161
2021Q3,8086,39660,"Rapid City, SD",0.0163174569606781,0,52
2021Q3,8086,39740,"Reading, PA",0.011519323103129864,0,88
2021Q3,8086,40060,"Richmond, VA",0.014711469411849976,0,66
2021Q3,8086,40220,"Roanoke, VA",0.014357847161591053,0,69
2021Q3,8086,40340,"Rochester, MN",0.002644449705258012,0,195
2021Q3,8086,40380,"Rochester, NY",0.017095154151320457,0,47
2021Q3,8086,40420,"Rockford, IL",0.002793604740872979,0,192
2021Q3,8086,41060,"St. Cloud, MN",0.011291165836155415,0,90
2021Q3,8086,41180,"St. Louis, MO-IL",0.008772745728492737,0,109
2021Q3,8086,41660,"San Angelo, TX",0.008802555501461029,0,108
2021Q3,8086,41700,"San Antonio-New Braunfels, TX",0.005359036847949028,0,155
2021Q3,8086,42340,"Savannah, GA",0.002397204050794244,0,199
2021Q3,8086,42540,"Scranton--Wilkes-Barre, PA",0.004436837509274483,0,168
2021Q3,8086,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",0.13654053211212158,1,18
2021Q3,8086,42700,"Sebring, FL",0.015303480438888073,0,60
2021Q3,8086,43300,"Sherman-Denison, TX",0.003563638310879469,0,177
2021Q3,8086,43340,"Shreveport-Bossier City, LA",0.006397316697984934,0,134
2021Q3,8086,43620,"Sioux Falls, SD-MN",0.011570385657250881,0,87
2021Q3,8086,43780,"South Bend-Mishawaka, IN-MI",0.0056462655775249004,0,148
2021Q3,8086,43900,"Spartanburg, SC",0.021479513496160507,0,34
2021Q3,8086,44100,"Springfield, IL",0.002478593261912465,0,197
2021Q3,8086,44140,"Springfield, MA",0.014071225188672543,0,72
2021Q3,8086,44180,"Springfield, MO",0.02204340510070324,0,33
2021Q3,8086,44300,"State College, PA",0.3688407242298126,0,12
2021Q3,8086,44420,"Staunton-Stuarts Draft, VA",0.01873379945755005,0,40
2021Q3,8086,44940,"Sumter, SC",0.00415373221039772,0,172
2021Q3,8086,45060,"Syracuse, NY",0.018120821565389633,0,44
2021Q3,8086,45220,"Tallahassee, FL",0.005532233510166407,0,151
2021Q3,8086,45780,"Toledo, OH",0.005956893786787987,0,140
2021Q3,8086,45820,"Topeka, KS",0.01619904115796089,0,55
2021Q3,8086,45940,"Trenton-Princeton, NJ",0.005339399911463261,0,156
2021Q3,8086,46060,"Tucson, AZ",0.6935076713562012,1,4
2021Q3,8086,46140,"Tulsa, OK",0.009443852119147778,0,105
2021Q3,8086,46220,"Tuscaloosa, AL",0.009785812348127365,0,102
2021Q3,8086,46340,"Tyler, TX",0.013801062479615211,0,74
2021Q3,8086,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.007655492518097162,0,121
2021Q3,8086,47380,"Waco, TX",0.016210148110985756,0,54
2021Q3,8086,47580,"Warner Robins, GA",0.006023224908858538,0,138
2021Q3,8086,47940,"Waterloo-Cedar Falls, IA",0.0057264878414571285,0,145
2021Q3,8086,48540,"Wheeling, WV-OH",0.007717624772340059,0,120
2021Q3,8086,48620,"Wichita, KS",0.011300698854029179,0,89
2021Q3,8086,48660,"Wichita Falls, TX",0.010646979324519634,0,93
2021Q3,8086,49020,"Winchester, VA-WV",0.008095575496554375,0,113
2021Q3,8086,49180,"Winston-Salem, NC",0.0233027134090662,0,32
2021Q3,8086,49340,"Worcester, MA",0.01001875288784504,0,99
2021Q3,8086,49620,"York-Hanover, PA",0.007803337182849646,0,119
2021Q3,8086,49660,"Youngstown-Warren, OH",0.005636849440634251,0,149
2021Q4,8087,10180,"Abilene, TX",0.01131181325763464,0,105
2021Q4,8087,10420,"Akron, OH",0.011130033992230892,0,108
2021Q4,8087,10500,"Albany, GA",0.013321667909622192,0,79
2021Q4,8087,10580,"Albany-Schenectady-Troy, NY",0.00680980458855629,0,167
2021Q4,8087,10740,"Albuquerque, NM",0.015541904605925083,0,49
2021Q4,8087,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.011740095913410187,0,96
2021Q4,8087,11100,"Amarillo, TX",0.011594508774578571,0,100
2021Q4,8087,11180,"Ames, IA",0.012600347399711609,0,84
2021Q4,8087,11260,"Anchorage, AK",0.0052077025175094604,0,179
2021Q4,8087,11460,"Ann Arbor, MI",0.07284650951623917,0,21
2021Q4,8087,12100,"Atlantic City-Hammonton, NJ",0.015089214779436588,0,54
2021Q4,8087,12220,"Auburn-Opelika, AL",0.7407325506210327,0,4
2021Q4,8087,12260,"Augusta-Richmond County, GA-SC",0.013459717854857445,0,77
2021Q4,8087,12580,"Baltimore-Columbia-Towson, MD",0.005323027726262808,0,178
2021Q4,8087,12620,"Bangor, ME",0.014053713530302048,0,71
2021Q4,8087,12940,"Baton Rouge, LA",0.00731958681717515,0,161
2021Q4,8087,13140,"Beaumont-Port Arthur, TX",0.003243260085582733,0,188
2021Q4,8087,13740,"Billings, MT",0.5145481824874878,1,8
2021Q4,8087,13780,"Binghamton, NY",0.0079600028693676,0,153
2021Q4,8087,13820,"Birmingham, AL",0.012442679144442081,0,87
2021Q4,8087,13900,"Bismarck, ND",0.007014764007180929,0,163
2021Q4,8087,13980,"Blacksburg-Christiansburg-Radford, VA",0.011734393425285816,0,97
2021Q4,8087,14010,"Bloomington, IL",0.005870932713150978,0,172
2021Q4,8087,14020,"Bloomington, IN",0.017399633303284645,0,39
2021Q4,8087,14540,"Bowling Green, KY",0.009065556339919567,0,136
2021Q4,8087,15180,"Brownsville-Harlingen, TX",0.015839964151382446,0,46
2021Q4,8087,15380,"Buffalo-Cheektowaga, NY",0.010221551172435284,0,118
2021Q4,8087,15540,"Burlington-South Burlington, VT",0.6425516605377197,0,6
2021Q4,8087,15940,"Canton-Massillon, OH",0.013465658761560917,0,76
2021Q4,8087,15980,"Cape Coral-Fort Myers, FL",0.015820758417248726,1,47
2021Q4,8087,16220,"Casper, WY",0.0027149443048983812,0,190
2021Q4,8087,16300,"Cedar Rapids, IA",0.007328236475586891,0,160
2021Q4,8087,16540,"Chambersburg, PA",0.013321667909622192,0,80
2021Q4,8087,16580,"Champaign-Urbana, IL",0.007961350493133068,0,152
2021Q4,8087,16620,"Charleston, WV",0.007370634935796261,0,159
2021Q4,8087,16700,"Charleston-North Charleston, SC",0.34466224908828735,0,13
2021Q4,8087,16740,"Charlotte-Concord-Gastonia, NC-SC",0.023268265649676323,0,32
2021Q4,8087,16820,"Charlottesville, VA",0.24079422652721405,0,16
2021Q4,8087,16860,"Chattanooga, TN-GA",0.02536151558160782,0,29
2021Q4,8087,16940,"Cheyenne, WY",0.8774176239967346,0,1
2021Q4,8087,17140,"Cincinnati, OH-KY-IN",0.011706463061273098,0,98
2021Q4,8087,17300,"Clarksville, TN-KY",0.01504533551633358,0,55
2021Q4,8087,17780,"College Station-Bryan, TX",0.7488836050033569,0,3
2021Q4,8087,17860,"Columbia, MO",0.009691542945802212,0,125
2021Q4,8087,17900,"Columbia, SC",0.012678181752562523,0,83
2021Q4,8087,17980,"Columbus, GA-AL",0.010562806390225887,0,114
2021Q4,8087,18020,"Columbus, IN",0.0063600679859519005,0,170
2021Q4,8087,18140,"Columbus, OH",0.01709868758916855,0,40
2021Q4,8087,18580,"Corpus Christi, TX",0.01074175350368023,0,112
2021Q4,8087,19300,"Daphne-Fairhope-Foley, AL",0.5038480162620544,1,9
2021Q4,8087,19340,"Davenport-Moline-Rock Island, IA-IL",0.004940103739500046,0,181
2021Q4,8087,19780,"Des Moines-West Des Moines, IA",0.008838891983032227,0,139
2021Q4,8087,20100,"Dover, DE",0.01609821431338787,0,44
2021Q4,8087,20260,"Duluth, MN-WI",0.009098698385059834,0,135
2021Q4,8087,20500,"Durham-Chapel Hill, NC",0.41592493653297424,0,11
2021Q4,8087,21340,"El Paso, TX",0.01839381456375122,0,37
2021Q4,8087,21500,"Erie, PA",0.007896768860518932,0,155
2021Q4,8087,21780,"Evansville, IN",0.011476270854473114,0,102
2021Q4,8087,22020,"Fargo, ND-MN",0.0054794070310890675,0,176
2021Q4,8087,22180,"Fayetteville, NC",0.01921253837645054,0,34
2021Q4,8087,22220,"Fayetteville-Springdale-Rogers, AR",0.01469765231013298,0,62
2021Q4,8087,22420,"Flint, MI",0.015763048082590103,0,48
2021Q4,8087,22500,"Florence, SC",0.01329049188643694,0,81
2021Q4,8087,22900,"Fort Smith, AR-OK",0.013558506965637207,0,73
2021Q4,8087,23060,"Fort Wayne, IN",0.014569380320608616,0,63
2021Q4,8087,23540,"Gainesville, FL",0.7638747096061707,0,2
2021Q4,8087,23580,"Gainesville, GA",0.01549047976732254,0,51
2021Q4,8087,24220,"Grand Forks, ND-MN",0.00413848739117384,0,184
2021Q4,8087,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.010032491758465767,0,121
2021Q4,8087,24500,"Great Falls, MT",0.011633262038230896,0,99
